⚙️  [Attempt 1/3] Running MySQL query on icgiyimist ...
3520	3520	2019-11-21 18:26:47	wc-exchange-approve	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Esenyurt	0	0.00		NULL	TRY	0.00000000	0.00000000	0.0000	0.00	NULL	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	0.00	0.00
41810	41810	2020-01-28 12:31:24	wc-completed	37	TR	WOO-TR	https://www.icgiyimist.com	TR	GÜNGÖREN	4	4.00	(Unregistered SKU), MS3104(8682154006545), MS7691(8682154034449)	esnekpospos	TRY	158.70000000	158.70000000	146.9444	0.00	11.76000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	158.70	0.00
41996	41996	2020-01-30 14:31:01	wc-cancelled	38	TR	WOO-TR	https://www.icgiyimist.com	TR	sisli	1	1.00	(Unregistered SKU)	esnekpospos	TRY	54.80000000	53.29000000	41.5741	0.00	3.33000000	8.39000000	0.00	0.00000000	0.00	0	0	0	0.00	54.80	0.00
42162	42162	2020-02-13 14:49:00	wc-completed	40	TR	WOO-TR	https://www.icgiyimist.com	TR	Fethiye	3	3.00	(Unregistered SKU), MS1149-1(8682154036962), MS2195(8682154005883)	cod	TRY	131.56000000	160.39000000	144.1667	0.00	10.30000000	0.00000000	0.00	28.83000000	0.00	0	0	0	0.00	102.73	0.00
42196	42196	2022-11-16 19:01:10	wc-kargo-iade	42	TR	WOO-TR	https://www.icgiyimist.com	TR	Akyurt	1	1.00	(Unregistered SKU)	cod	TRY	76.90000000	76.90000000	64.7222	0.00	6.25000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	76.90	0.00
42314	42314	2020-01-31 14:16:46	wc-cancelled	43	TR	WOO-TR	https://www.icgiyimist.com	TR	Onikişubat	1	1.00	(Unregistered SKU)	cod	TRY	66.80000000	65.29000000	46.2037	0.00	4.77000000	8.39000000	0.00	0.00000000	0.00	0	0	0	0.00	66.80	0.00
42354	42354	2020-02-12 12:50:14	wc-kargo-iade	44	TR	WOO-TR	https://www.icgiyimist.com	TR	Kocaali	3	3.00	(Unregistered SKU)	cod	TRY	77.14000000	93.39000000	81.1851	0.00	6.27000000	0.00000000	0.00	16.25000000	0.00	0	0	0	0.00	60.89	0.00
42356	42356	2020-02-10 10:01:10	wc-completed	45	TR	WOO-TR	https://www.icgiyimist.com	TR	Yenişehir	1	1.00	MS2368(8682154040044)	cod	TRY	86.90000000	86.90000000	73.9815	0.00	6.99000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	86.90	0.00
42359	42359	2020-01-31 15:30:45	wc-completed	46	TR	WOO-TR	https://www.icgiyimist.com	TR	Keçiören	3	3.00	(Unregistered SKU), MS8614(8682154038324)	esnekpospos	TRY	109.70000000	109.70000000	101.5740	0.00	8.12000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	109.70	0.00
42395	42395	2020-02-18 18:25:16	wc-kargo-iade	110	TR	WOO-TR	https://www.icgiyimist.com	TR	Keçiören	3	3.00	MS3125, MS3269(8682154018418), MS3571-1	cod	TRY	122.70000000	122.70000000	105.2777	0.00	9.80000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	122.70	0.00
42495	42495	2020-02-13 14:49:11	wc-completed	47	TR	WOO-TR	https://www.icgiyimist.com	TR	Akçakale	12	12.00	(Unregistered SKU), MS4034(8682154000024)	cod	TRY	468.80000000	468.80000000	425.7408	0.00	35.43000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	468.80	0.00
42558	42558	2020-02-12 12:58:37	wc-kargo-iade	48	TR	WOO-TR	https://www.icgiyimist.com	TR	Büyükçekmece	3	3.00	(Unregistered SKU)	cod	TRY	96.70000000	96.70000000	81.2037	0.00	7.86000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	96.70	0.00
42560	42560	2020-02-04 16:13:23	wc-completed	49	TR	WOO-TR	https://www.icgiyimist.com	TR	Sancaktepe	4	4.00	(Unregistered SKU), MS1150P(8682154001564)	esnekpospos	TRY	252.60000000	252.60000000	233.8889	0.00	18.72000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	252.60	0.00
